corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,179,"440 But when the maddening wrath of the Most High Shall come upon the Hebrews, and take faith Away from them, because they slew the Son Of the heavenly God",narrative,0.018987367394345336,0.7304482616150024,0.25056437099065226
sibylline_oracles,180,then also with foul lips (343-366,narrative,0.04726930627025144,0.9441977085982378,0.008532985131510736
sibylline_oracles,181,) Shall Israel give him cuffs and spittle drugged,prophetic,0.3759175788272886,0.0030166695510167214,0.6210657516216946
sibylline_oracles,182,"445 And gall for food and vinegar unmixed For drink will they, with evil madness smitten In bosom and in heart, give impiously, Not seeing with their eyes, more blind than moles, More terrible than crawling poisonous beasts, 450 Fast bound by heavy sleep",narrative,0.024551946996053963,0.6928016725449337,0.28264638045901236
sibylline_oracles,183,"But when in three days he shall come again 460 Unto the light, and show his form to men And teach all things, ascending in the clouds Unto the house of heaven shall he go Leaving the world a Gospel convenant",narrative,0.025333288782204366,0.7128324415607531,0.26183426965704254
sibylline_oracles,184,And in his name shall blossom a new shoot 465 From nations that are guided by the law Of the Mighty One,narrative,0.09056111789845576,0.632975746040657,0.2764631360608872
sibylline_oracles,185,"But also after this There shall be wise guides, and then afterward There shall be a cessation of the prophets",prophetic,0.24137534430928,0.060089002213448796,0.6985356534772712
sibylline_oracles,186,"After that, when the Hebrew people reap 470 Their evil harvest, shall a Roman king Much gold and silver utterly destroy",law-wisdom,0.4723329503091174,0.061205219541523796,0.4664618301493589
sibylline_oracles,187,"And afterward shall other royal powers Continuously arise as kingdoms perish, (366-390",law-wisdom,0.535664705803069,0.07139225172755233,0.39294304246937867
sibylline_oracles,188,) And they will oppress mortals,prophetic,0.38198907354124717,0.0002221393945035053,0.6177887870642492
sibylline_oracles,189,"But great fall 475 Shall be for those men, when they shall begin Unrighteous arrogance",prophetic,0.47112439890650426,0.0031027225660612717,0.5257728785274345
sibylline_oracles,190,"But when the temple Of Solomon in the holy land shall fall, Cast down by barbarous men in brazen mail, And from the land the Hebrews shall be driven 480 Wandering and wasted, and among the wheat They shall much darnel mingle, there shall be Evil contention among, all mankind",prophetic,0.09596032336436763,0.17773272406997162,0.7263069525656608
sibylline_oracles,191,"And the cities suffering outrage shall bewail Each other, in their breasts receiving wrath 485 Of the great God, since they wrought evil work",prophetic,0.24701536246242892,0.1665753264879343,0.5864093110496368
sibylline_oracles,192,"A time of plagues and wickedness, 7-15",narrative,0.08622046641062839,0.905831351652038,0.007948181937333662
sibylline_oracles,193,"Woes of the last generation, 196-222",law-wisdom,0.6456692907033281,0.3394034078208039,0.014927301475868062
sibylline_oracles,194,"Events of the last day, 223-263",law-wisdom,0.6456692907033281,0.3394034078208039,0.014927301475868062
sibylline_oracles,195,"Some saved from the fire, 404-415",narrative,0.036780314644120064,0.9551124023004155,0.008107283055464438
sibylline_oracles,196,"Now while I much entreated God restrained My wise song, also in my breast again He put the charming voice of words divine",prophetic,0.0502028606088371,0.1692020914363294,0.7805950479548335
sibylline_oracles,197,In my whole body terror-stricken these 5 I follow,law-wisdom,0.6554648310824305,0.14464555346323751,0.199889615454332
sibylline_oracles,198,"for I know not that I speak, But God impels me to proclaim each thing",narrative,0.06448793305034366,0.5156382160126706,0.41987385093698576
sibylline_oracles,199,"And then shall, after these, appear of men The tenth race, when the earth-shaking Lightener Shall break the zeal for idols and shall shake The people of seven-hilled Rome, and riches great (1-18) 20 Shall perish, burned by Vulcan's fiery flame",prophetic,0.049978298989601204,0.3806196630512919,0.5694020379591068
sibylline_oracles,200,And then shall bloody signs from heaven descend--,law-wisdom,0.619737918760292,0.0017582078112244814,0.3785038734284834
sibylline_oracles,201,"But yet the whole world of unnumbered men Enraged shall kill each other, and in tumult Shall God send famines, plagues, and thunderbolts 25 On men who, without justice, judge of rights",prophetic,0.1464314408023566,0.18938842739582007,0.6641801318018233
sibylline_oracles,202,"And lack of men shall be in all the world, So that if anyone beheld a trace Of man on earth, he would be wonderstruck",prophetic,0.09270782173682242,0.27429974083943665,0.6329924374237409
sibylline_oracles,203,And then shall the great God who dwells in heaven 30 Saviour of pious men in all things prove,prophetic,0.18649319755308283,0.2810836740133272,0.53242312843359
sibylline_oracles,204,"And then shall there be peace and wisdom deep, And the fruit-bearing land shall yield again Abundant fruits, divided not in parts Nor yet enslaved",prophetic,0.07834106104174347,0.25435884618071036,0.6673000927775462
sibylline_oracles,205,"And every harbor then, 35 And every haven, shall be free to men As formerly, and shamelessness shall perish",prophetic,0.34680354723553497,0.06894185696574838,0.5842545957987166
sibylline_oracles,206,"And then will God show mortals a great sign: For like a lustrous crown shall shine a star, Bright, all-resplendent, from the radiant heaven 40 Days not a few",prophetic,0.40500924920905274,0.09276247193206356,0.5022282788588837
sibylline_oracles,207,and then will he display From heaven a crown for contest unto men Who wrestle,prophetic,0.2562508621459371,0.092002090496803,0.65174704735726
sibylline_oracles,208,And then there shall be again A mighty contest of triumphal march (19-39,narrative,0.27813907175713487,0.4041815686584527,0.3176793595844124
sibylline_oracles,209,") Into the heavenly sky, and it shall be 45 For all men in the world, and have the fame Of immortality",prophetic,0.3543492986077618,0.24551609168001018,0.4001346097122281
sibylline_oracles,210,And every people Shall then in the immortal contests strive For splendid victory,law-wisdom,0.6141262457346632,0.00830604881223107,0.37756770545310575
sibylline_oracles,211,For no one there Can shamelessly with silver buy a crown,law-wisdom,0.38779681986060055,0.3071720650436788,0.30503111509572073
sibylline_oracles,212,"50 For unto them will the pure Christ adjudge That which is due, and crown the ones approved, And give his martyrs an immortal prize Who carry on the contest unto death",prophetic,0.07436472043129201,0.44474266270243135,0.4808926168662765
sibylline_oracles,213,"And unto chaste men who run their race well 55 Will he the incorruptible reward Of the prize give, and to all men allot That which is due, and also to strange nations That live a holy life and know one God",narrative,0.03168901103752266,0.7472601692695888,0.2210508196928885
sibylline_oracles,214,"And those who have regard for marriages 60 And keep themselves far from adulteries, To them rich gifts, eternal hope, he'll give",narrative,0.0751330997858297,0.6380729487061917,0.28679395150797854
sibylline_oracles,215,"For every human soul is God's free gift, And 'tis not right men stain it with vile deeds",law-wisdom,0.5580721677197074,0.08551349496860224,0.35641433731169037
sibylline_oracles,216,"[Do not be rich unrighteously, but lead (40-56) 65 A life of probity",narrative,0.021022917013356943,0.9706167692396398,0.008360313747003216
sibylline_oracles,217,Be satisfied With what thou hast and keep thyself from that Which is another's,prophetic,0.3612547796548572,0.24393048887796415,0.3948147314671787
sibylline_oracles,218,"Speak not what is false, But have a care for all things that are true",law-wisdom,0.716345004433876,0.018175364634834625,0.26547963093128923
sibylline_oracles,219,"but the God 40 Imperishable honor always first, And next thy parents",narrative,0.02457869543816871,0.9594622339702639,0.015959070591567565
sibylline_oracles,220,"Render all things due, And into unjust judgment come thou not",law-wisdom,0.9286930065710902,0.0018570209506938331,0.06944997247821594
sibylline_oracles,221,"Do not cast out the poor unrighteously, Nor judge by outward show",law-wisdom,0.4717615935305957,0.15399935065434642,0.3742390558150579
sibylline_oracles,222,"if wickedly 75 Thou judgest, God hereafter will judge thee",law-wisdom,0.6907477795852272,0.039452543026683176,0.26979967738808963
sibylline_oracles,223,"Maintain thy virgin purity, and guard Love among all",law-wisdom,0.8097283034879663,0.004648422445225756,0.1856232740668079
sibylline_oracles,224,Deal measures that are just,law-wisdom,0.9000316974130269,0.013606318899862207,0.08636198368711091
sibylline_oracles,225,For beautiful is measure full to all,law-wisdom,0.8217669180995616,0.002472525807516081,0.17576055609292232
sibylline_oracles,226,"80 Strike not the scales oneside, but draw them equal",narrative,0.20781259266370813,0.7099615510462942,0.08222585628999764
sibylline_oracles,227,Forswear not ignorantly nor willingly,narrative,0.02052011667494887,0.9454386402516787,0.03404124307337257
sibylline_oracles,228,God hates the perjured man in that he swore,prophetic,0.3958883286861909,0.05474929282540016,0.5493623784884089
sibylline_oracles,229,A gift proceeding out of unjust deeds Never receive in hand,law-wisdom,0.7050692560312176,0.03523443990206472,0.25969630406671773
sibylline_oracles,230,85 Accursed through many generations he Who took it unto scattering of life,prophetic,0.34927636992873373,0.26936043644333935,0.381363193627927
sibylline_oracles,231,"Indulge not vile lusts, slander not, nor kill",law-wisdom,0.7158004891718582,0.059663916366405334,0.2245355944617365
sibylline_oracles,232,Give the toilworn his hire,law-wisdom,0.9870520864123108,8.469116498750312e-05,0.012863222422701851
sibylline_oracles,233,do not afflict The poor man,law-wisdom,0.9394878313182512,0.0034189727901058104,0.05709319589164313
sibylline_oracles,234,Unto orphans help afford 90 And to widows and the needy,narrative,0.07681526331030795,0.8313365569937553,0.09184817969593666
sibylline_oracles,235,Hold fast in heart a secret,law-wisdom,0.9249150164847855,0.0021334548299119806,0.07295152868530252
sibylline_oracles,236,Be unwilling To act unjustly nor yet tolerate Unrighteous men,prophetic,0.40047254475490623,0.15703043903586061,0.44249701620923315
