corpus,chunk_id,text,predicted_label
sibylline_oracles,288,And much luxury Leads to immoderate lusts,law-wisdom
sibylline_oracles,289,"Much wealth is prowl, And makes one grow to wanton violence",narrative
sibylline_oracles,290,"Passionate feeling, creeping in, effects 170 Destructive madness",law-wisdom
sibylline_oracles,291,"Anger is a lust, And when it is excessive it is wrath",prophetic
sibylline_oracles,292,"The zeal of good men is a noble thing, But of the base is base",law-wisdom
sibylline_oracles,293,"Of wicked men The boldness is destructive, but renown 175 Follows that of the good",law-wisdom
sibylline_oracles,294,"To be revered Is virtuous love, but that of Cypris works Increase of shame",prophetic
sibylline_oracles,295,A silly man is called Very agreeable among his fellows,law-wisdom
sibylline_oracles,296,"With moderation eat, drink, and converse",prophetic
sibylline_oracles,297,180 Of all things moderation is the best,law-wisdom
sibylline_oracles,298,But trespass of its limit brings to grief,law-wisdom
sibylline_oracles,299,"Be not thou envious, faithless, or abusive, Or evil-minded, or a false deceiver",law-wisdom
sibylline_oracles,300,Be prudent and abstain from shameless deeds,law-wisdom
sibylline_oracles,301,"185 Imitate not what's evil, but leave thou Vengeance to justice",law-wisdom
sibylline_oracles,302,"for persuasion is A useful thing, but strife engenders strife",law-wisdom
sibylline_oracles,303,Trust not too quickly ere thou see the end,law-wisdom
sibylline_oracles,304,"] This is the contest, these are the rewards",law-wisdom
sibylline_oracles,305,this the gate of life (130-150,law-wisdom
sibylline_oracles,306,") And entrance into immortality, Which God in heaven unto most righteous men Appointed a reward for victory",narrative
sibylline_oracles,307,And through this gate shall gloriously pass 195 Those who shall then receive the victor's crown,prophetic
sibylline_oracles,308,"But when this sign shall everywhere appear-- Children with gray hair on their temples born-- And human sufferings, famines, plagues, and wars, And change of times, and many a tearful wail, 200 Ah",narrative
sibylline_oracles,309,"of how many parents in the lands Will children mourn and piteously weep, And with shrouds bury flesh and limbs in earth, Mother of peoples, with the blood and dust Themselves defiling",narrative
sibylline_oracles,310,"O ye wretched men 205 Of the last generation, evil doers, Terrible, childish, not perceiving this, That when the tribes of women do not bear The harvest time of mortal men is come",prophetic
sibylline_oracles,311,Near is the ruin when impostors come 210 Instead of prophets speaking on the earth,narrative
sibylline_oracles,312,And Beliar shall come and many signs Perform for men,prophetic
sibylline_oracles,313,"And then of holy men, Elect and faithful, there shall be confusion, And pillaging of them and of the Hebrews",law-wisdom
sibylline_oracles,314,) 215 And there shall be upon them fearful wrath When from the east a people of twelve tribes Shall come in search of kindred Hebrew people Whom Assyrian shoot destroyed,narrative
sibylline_oracles,315,and over these Shall nations perish,law-wisdom
sibylline_oracles,316,"But they afterwards 220 Shall over men exceeding mighty rule, Elect and faithful Hebrews, and enslave Them as before, since their power ne'er shall fail",narrative
sibylline_oracles,317,"He that is highest of all, the all-surveying, Dwelling in heaven, will scatter sleep on men, 225 Covering the eyelids o'er",law-wisdom
sibylline_oracles,318,O blessed servants Whom when the Master comes he finds awake,prophetic
sibylline_oracles,319,And they all watch at all times and expect With sleepless eyes,law-wisdom
sibylline_oracles,320,For it will be at dawn Or eve or midday,prophetic
sibylline_oracles,321,"but he sure shall come, 230 And it shall be as I say, it shall be, To them that sleep, that from the starry heaven The stars at midday will to all appear With the two lights as the time hastens on",prophetic
sibylline_oracles,322,"And then the Tishbite, urging from the heaven 235 His chariot celestial, and on earth Arriving, shall to all the world display Three evil signs of life to be destroyed",narrative
sibylline_oracles,323,Alas for all the women in that day Who shall be found with burden in the womb,prophetic
sibylline_oracles,324,) 240 Alas for all who suckle tender babes,law-wisdom
sibylline_oracles,325,Alas for all who shall dwell on the waves,prophetic
sibylline_oracles,326,Alas for women who shall see that day,prophetic
sibylline_oracles,327,"For a dark mist shall hide the boundless world, East, west, and south, and north",law-wisdom
sibylline_oracles,328,"And then shall flow 245 A mighty stream of burning fire from heaven And every place consume, earth, ocean vast, And gleaming sea, and lakes and rivers, springs, And cruel Hades and the heavenly sky",narrative
sibylline_oracles,329,And heavenly lights shall break up into one 250 And into outward form all-desolate,law-wisdom
sibylline_oracles,330,For stars from heaven shall fall into all seas,prophetic
sibylline_oracles,331,"And all the souls of men shall gnash their teeth Burned both by sulphur stream and force of fire In ravenous soil, and ashes hide all things",narrative
sibylline_oracles,332,"255 And then of the world all the elements Shall be bereft, air, earth, sea, light, sky, days, Nights",law-wisdom
sibylline_oracles,333,"and no longer in the air shall fly Birds without number, nor shall living things That swim the sea swim any more at all, 260 Nor freighted vessel o'er the billows pass, Nor kine straight-guiding plow the field, nor sound Of furious winds",narrative
sibylline_oracles,334,"but he shall fuse all things Together, and shall pick out what is pure",prophetic
sibylline_oracles,335,"But when the immortal God's eternal angels 265 Arakiel, Ramiel, Uriel, Samiel, And Azael, they that know how many evils (191-216",narrative
sibylline_oracles,336,") Anyone did before, shall from dark gloom Then lead to judgment all the souls of men Before the judgment-seat of the great God 270 Immortal",law-wisdom
sibylline_oracles,337,"for imperishable is One only, himself the almighty, One, Who shall be judge of mortals",law-wisdom
sibylline_oracles,338,"and to them That dwell beneath will then the heavenly One Give souls and spirit and voice, and also bones 275 Fitted with joints unto all kinds of flesh, And both the flesh and sinews, veins and skin About the body, and hair as before",narrative
sibylline_oracles,339,Divinely fashioned and with breathing moved Shall bodies of those on earth one day be raised,narrative
sibylline_oracles,340,"And also those whom flesh-devouring fire Destroyed in flame, even these shall he collect And place before the judgment-seat of God",narrative
sibylline_oracles,341,"And Moses, the great friend Of the Most High, shall come enrobed in flesh 305 Also great Abraham himself shall come, Isaac and Jacob, Joshua, Daniel, Elijah, Habakkuk and Jonah, and Those whom the Hebrews slew",narrative
sibylline_oracles,342,"But he'll destroy The Hebrews after Jeremiah, all 310 Who are to be judged at the judgment-seat, That worthy recompense they may receive And pay for all each did in mortal life",narrative
sibylline_oracles,343,And then shall all pass through the burning stream Of flame unquenchable,prophetic
sibylline_oracles,344,but all the just 315 Shall be saved,prophetic
sibylline_oracles,345,"and the godless furthermore Shall to all ages perish, all who did Evils aforetime, and committed murders, And all who are accomplices therein, Liars and thieves, and ruiners of home, 320 Crafty and terrible, and parasites, And marriage-breakers pouring forth vile words, Dread, wanton, lawless, and idolaters",narrative
sibylline_oracles,346,"And all who left the great immortal God, Became blasphemers did the pious harm, 325 Destroying faith and killing righteous men And all that with a shamelessness deceitful And double-faced rush in as presbyters And reverend ministers, who knowingly Give unjust judgments, yielding to false words 330 More hurtful than the leopards and the wolves And more vile",narrative
sibylline_oracles,347,"and ill that are grossly proud (241-268) And usurers, who gains on gains amass And damage orphans and widows in each thing",narrative
sibylline_oracles,348,"And all that give to widows and to orphans 335 The fruit of unjust deeds, and all that cast Reproach in giving from their own hard toils",narrative
sibylline_oracles,349,"And all that left their parents in old age, Not paying them at all, nor offering To parents filial duty, and all who 340 Were disobedient and against their sires Spoke a harsh word",narrative
sibylline_oracles,350,and all that pledges took And then denied them,narrative
sibylline_oracles,351,"and the servants all Who were against their masters, and again Those who licentiously defiled the flesh",narrative
sibylline_oracles,352,"345 And all who loosed the girdle of the maid For secret intercourse, and all who caused Abortions, and all who their offspring cast Unlawfully away",narrative
sibylline_oracles,353,"and sorcerers And sorceresses with them, and these wrath 350 Of the heavenly and immortal God shall drive Against a pillar where shall all around In a circle flow a restless stream of fire",narrative
