corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,175,"Demons shall he drive out, and of the dead There shall be an uprising",prophetic,0.017582224266551327,3.5054795368611433e-07,0.982417425185495
sibylline_oracles,176,on the waves Shall he walk,law-wisdom,0.9100517698345637,0.00012356728668814283,0.08982466287874821
sibylline_oracles,177,"also in a desert place Shall he five thousand satisfy with food 435 From five loaves and a fish out of the sea, And with the remnants of them, for the hope Of peoples, shall he fill twelve baskets full",prophetic,0.003999873811208074,0.43598253987212027,0.5600175863166718
sibylline_oracles,178,"And then shall Israel, drunken, not discern, Nor shall they hear, oppressed with feeble cars",law-wisdom,0.9737831706238307,1.422149728982195e-09,0.02621682795401952
sibylline_oracles,179,"440 But when the maddening wrath of the Most High Shall come upon the Hebrews, and take faith Away from them, because they slew the Son Of the heavenly God",prophetic,0.0007026519854195191,0.06414740760499048,0.93514994040959
sibylline_oracles,180,then also with foul lips (343-366,narrative,8.00276218283256e-10,0.9969849925054377,0.0030150066942859965
sibylline_oracles,181,) Shall Israel give him cuffs and spittle drugged,law-wisdom,0.9847767705217202,2.1788399543756156e-06,0.015221050638325562
sibylline_oracles,182,"445 And gall for food and vinegar unmixed For drink will they, with evil madness smitten In bosom and in heart, give impiously, Not seeing with their eyes, more blind than moles, More terrible than crawling poisonous beasts, 450 Fast bound by heavy sleep",narrative,0.00013230780298765862,0.9997354141896508,0.000132278007361548
sibylline_oracles,183,"But when in three days he shall come again 460 Unto the light, and show his form to men And teach all things, ascending in the clouds Unto the house of heaven shall he go Leaving the world a Gospel convenant",prophetic,0.006128928235065387,0.04224530526529347,0.951625766499641
sibylline_oracles,184,And in his name shall blossom a new shoot 465 From nations that are guided by the law Of the Mighty One,prophetic,0.01725387386296017,0.12113358082592764,0.8616125453111121
sibylline_oracles,185,"But also after this There shall be wise guides, and then afterward There shall be a cessation of the prophets",prophetic,5.397675759200489e-10,1.6160323370831734e-05,0.9999838391368616
sibylline_oracles,186,"After that, when the Hebrew people reap 470 Their evil harvest, shall a Roman king Much gold and silver utterly destroy",law-wisdom,0.8438653542529868,0.0014082343031808862,0.15472641144383226
sibylline_oracles,187,"And afterward shall other royal powers Continuously arise as kingdoms perish, (366-390",law-wisdom,0.9850499552594298,1.334556546329964e-12,0.014950044739235628
sibylline_oracles,188,) And they will oppress mortals,narrative,0.1568671936472011,0.4715498281381194,0.3715829782146795
sibylline_oracles,189,"But great fall 475 Shall be for those men, when they shall begin Unrighteous arrogance",law-wisdom,0.9902288211500714,6.568863374801682e-10,0.009771178193042244
sibylline_oracles,190,"But when the temple Of Solomon in the holy land shall fall, Cast down by barbarous men in brazen mail, And from the land the Hebrews shall be driven 480 Wandering and wasted, and among the wheat They shall much darnel mingle, there shall be Evil contention among, all mankind",prophetic,0.02164674735740267,0.032659374917852375,0.9456938777247449
sibylline_oracles,191,"And the cities suffering outrage shall bewail Each other, in their breasts receiving wrath 485 Of the great God, since they wrought evil work",prophetic,0.4479088632478248,0.00042607447978966793,0.5516650622723855
sibylline_oracles,192,"A time of plagues and wickedness, 7-15",narrative,0.04046772907058642,0.9581432704963684,0.0013890004330452646
sibylline_oracles,193,"Woes of the last generation, 196-222",law-wisdom,0.994831718888394,0.005053641011499483,0.00011464010010659755
sibylline_oracles,194,"Events of the last day, 223-263",law-wisdom,0.6905711118800058,0.3089831523930599,0.0004457357269343392
sibylline_oracles,195,"Some saved from the fire, 404-415",narrative,1.4853233387194497e-05,0.8687567936032784,0.1312283531633344
sibylline_oracles,196,"Now while I much entreated God restrained My wise song, also in my breast again He put the charming voice of words divine",narrative,0.18332584553388506,0.6173623082044338,0.19931184626168105
sibylline_oracles,197,In my whole body terror-stricken these 5 I follow,prophetic,0.01638536400941226,0.0003480828257086289,0.9832665531648791
sibylline_oracles,198,"for I know not that I speak, But God impels me to proclaim each thing",prophetic,3.119112393983617e-07,5.6485678686124975e-06,0.9999940395208918
sibylline_oracles,199,"And then shall, after these, appear of men The tenth race, when the earth-shaking Lightener Shall break the zeal for idols and shall shake The people of seven-hilled Rome, and riches great (1-18) 20 Shall perish, burned by Vulcan's fiery flame",prophetic,0.013933096644150208,0.14637388782250316,0.8396930155333467
sibylline_oracles,200,And then shall bloody signs from heaven descend--,prophetic,0.006572845354518339,6.054315230874346e-07,0.9934265492139587
sibylline_oracles,201,"But yet the whole world of unnumbered men Enraged shall kill each other, and in tumult Shall God send famines, plagues, and thunderbolts 25 On men who, without justice, judge of rights",law-wisdom,0.7757945705766973,2.7960490224794193e-05,0.22417746893307797
sibylline_oracles,202,"And lack of men shall be in all the world, So that if anyone beheld a trace Of man on earth, he would be wonderstruck",narrative,2.7343058443439723e-06,0.9994538528475491,0.0005434128466067256
sibylline_oracles,203,And then shall the great God who dwells in heaven 30 Saviour of pious men in all things prove,prophetic,0.08233406116185968,0.007611319817585458,0.9100546190205548
sibylline_oracles,204,"And then shall there be peace and wisdom deep, And the fruit-bearing land shall yield again Abundant fruits, divided not in parts Nor yet enslaved",prophetic,0.012334325636477747,8.37278850830106e-06,0.9876573015750139
sibylline_oracles,205,"And every harbor then, 35 And every haven, shall be free to men As formerly, and shamelessness shall perish",prophetic,3.1820882144224596e-06,1.3911969532548915e-17,0.9999968179117855
sibylline_oracles,206,"And then will God show mortals a great sign: For like a lustrous crown shall shine a star, Bright, all-resplendent, from the radiant heaven 40 Days not a few",law-wisdom,0.6074424591638331,0.015083393199209559,0.3774741476369574
sibylline_oracles,207,and then will he display From heaven a crown for contest unto men Who wrestle,prophetic,0.003149620058494445,0.21994646457511738,0.7769039153663883
sibylline_oracles,208,And then there shall be again A mighty contest of triumphal march (19-39,prophetic,0.001691196765480702,0.014527329033592941,0.9837814742009263
sibylline_oracles,209,") Into the heavenly sky, and it shall be 45 For all men in the world, and have the fame Of immortality",prophetic,0.0019229138254328994,0.014154130976502045,0.983922955198065
sibylline_oracles,210,And every people Shall then in the immortal contests strive For splendid victory,prophetic,0.04962752595703235,2.1028347062019056e-13,0.9503724740427574
sibylline_oracles,211,For no one there Can shamelessly with silver buy a crown,prophetic,0.001124939169073932,6.864993146365866e-05,0.9988064108994624
sibylline_oracles,212,"50 For unto them will the pure Christ adjudge That which is due, and crown the ones approved, And give his martyrs an immortal prize Who carry on the contest unto death",narrative,0.007953225544430917,0.9895160023229889,0.0025307721325801185
sibylline_oracles,213,"And unto chaste men who run their race well 55 Will he the incorruptible reward Of the prize give, and to all men allot That which is due, and also to strange nations That live a holy life and know one God",narrative,0.0001311576167825631,0.9987277386376442,0.0011411037455731528
sibylline_oracles,214,"And those who have regard for marriages 60 And keep themselves far from adulteries, To them rich gifts, eternal hope, he'll give",law-wisdom,0.8152814157257001,0.03396344467619642,0.15075513959810352
sibylline_oracles,215,"For every human soul is God's free gift, And 'tis not right men stain it with vile deeds",prophetic,0.3287849671940159,6.43336376463421e-08,0.6712149684723464
sibylline_oracles,216,"[Do not be rich unrighteously, but lead (40-56) 65 A life of probity",law-wisdom,0.919617198684876,3.3960593819801376e-05,0.08034884072130419
sibylline_oracles,217,Be satisfied With what thou hast and keep thyself from that Which is another's,prophetic,0.030646764930045523,0.12532882805194376,0.8440244070180107
sibylline_oracles,218,"Speak not what is false, But have a care for all things that are true",law-wisdom,0.9757660245936155,1.5366088643965364e-07,0.0242338217454981
sibylline_oracles,219,"but the God 40 Imperishable honor always first, And next thy parents",law-wisdom,0.9674249591814003,0.015050566557071763,0.017524474261528034
sibylline_oracles,220,"Render all things due, And into unjust judgment come thou not",prophetic,0.1145094820556454,2.987395320571472e-08,0.8854904880704014
sibylline_oracles,221,"Do not cast out the poor unrighteously, Nor judge by outward show",law-wisdom,0.9999789073238365,6.310246006389471e-10,2.109204513880358e-05
sibylline_oracles,222,"if wickedly 75 Thou judgest, God hereafter will judge thee",narrative,4.41715359362803e-08,0.9999999544182373,1.410226768369697e-09
sibylline_oracles,223,"Maintain thy virgin purity, and guard Love among all",law-wisdom,0.9999993953473639,3.588093458923612e-09,6.010645425346094e-07
sibylline_oracles,224,Deal measures that are just,prophetic,0.07381090569560861,2.6355799255263507e-06,0.9261864587244658
sibylline_oracles,225,For beautiful is measure full to all,law-wisdom,0.9999450372899673,5.8653589829780774e-08,5.490405644272439e-05
sibylline_oracles,226,"80 Strike not the scales oneside, but draw them equal",law-wisdom,0.9999599075433234,6.511854856691348e-08,4.002733812807037e-05
sibylline_oracles,227,Forswear not ignorantly nor willingly,law-wisdom,0.9993825505494293,7.614051535932008e-12,0.0006174494429566366
sibylline_oracles,228,God hates the perjured man in that he swore,prophetic,0.017540585016166198,5.211106849637714e-05,0.9824073039153374
sibylline_oracles,229,A gift proceeding out of unjust deeds Never receive in hand,law-wisdom,0.736537855920584,7.511281008381354e-06,0.2634546327984077
sibylline_oracles,230,85 Accursed through many generations he Who took it unto scattering of life,law-wisdom,0.9034645791379285,0.09549941061286912,0.0010360102492024254
sibylline_oracles,231,"Indulge not vile lusts, slander not, nor kill",law-wisdom,0.9998067899796119,8.622207631871578e-11,0.000193209934165946
sibylline_oracles,232,Give the toilworn his hire,law-wisdom,0.8408390674872033,0.00021700030624978366,0.15894393220654693
sibylline_oracles,233,do not afflict The poor man,law-wisdom,0.9998695715410523,3.4125281047260116e-13,0.0001304284586064714
