corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,177,"also in a desert place Shall he five thousand satisfy with food 435 From five loaves and a fish out of the sea, And with the remnants of them, for the hope Of peoples, shall he fill twelve baskets full",narrative,0.05420743610783325,0.8656929744932365,0.08009958939893021
sibylline_oracles,178,"And then shall Israel, drunken, not discern, Nor shall they hear, oppressed with feeble cars",law-wisdom,0.9186863805427565,0.00019142803289358656,0.08112219142434994
sibylline_oracles,179,"440 But when the maddening wrath of the Most High Shall come upon the Hebrews, and take faith Away from them, because they slew the Son Of the heavenly God",narrative,0.007805707558286676,0.6659440026509867,0.32625028979072657
sibylline_oracles,180,then also with foul lips (343-366,narrative,0.07110187410392498,0.9280810747659605,0.0008170511301145699
sibylline_oracles,181,) Shall Israel give him cuffs and spittle drugged,law-wisdom,0.7017284812734746,0.003871241811527537,0.29440027691499787
sibylline_oracles,182,"445 And gall for food and vinegar unmixed For drink will they, with evil madness smitten In bosom and in heart, give impiously, Not seeing with their eyes, more blind than moles, More terrible than crawling poisonous beasts, 450 Fast bound by heavy sleep",narrative,0.029614458159351032,0.6953704468084613,0.2750150950321878
sibylline_oracles,183,"But when in three days he shall come again 460 Unto the light, and show his form to men And teach all things, ascending in the clouds Unto the house of heaven shall he go Leaving the world a Gospel convenant",narrative,0.005410126685365395,0.7755647736973513,0.21902509961728325
sibylline_oracles,184,And in his name shall blossom a new shoot 465 From nations that are guided by the law Of the Mighty One,narrative,0.29871608452803844,0.501665438412401,0.19961847705956068
sibylline_oracles,185,"But also after this There shall be wise guides, and then afterward There shall be a cessation of the prophets",law-wisdom,0.6900734504870084,0.008806512681893506,0.30112003683109817
sibylline_oracles,186,"After that, when the Hebrew people reap 470 Their evil harvest, shall a Roman king Much gold and silver utterly destroy",law-wisdom,0.9661964640563907,0.0033770338144200993,0.030426502129189216
sibylline_oracles,187,"And afterward shall other royal powers Continuously arise as kingdoms perish, (366-390",law-wisdom,0.9974314104113656,0.00025812071836739484,0.002310468870266958
sibylline_oracles,188,) And they will oppress mortals,law-wisdom,0.8767105115425271,7.344399576113787e-05,0.12321604446171174
sibylline_oracles,189,"But great fall 475 Shall be for those men, when they shall begin Unrighteous arrogance",law-wisdom,0.9465396452602185,0.0002369477057115797,0.05322340703406996
sibylline_oracles,190,"But when the temple Of Solomon in the holy land shall fall, Cast down by barbarous men in brazen mail, And from the land the Hebrews shall be driven 480 Wandering and wasted, and among the wheat They shall much darnel mingle, there shall be Evil contention among, all mankind",prophetic,0.03931916383837772,0.243629407008113,0.7170514291535093
sibylline_oracles,191,"And the cities suffering outrage shall bewail Each other, in their breasts receiving wrath 485 Of the great God, since they wrought evil work",law-wisdom,0.8294876006437931,0.021884208430956387,0.1486281909252505
sibylline_oracles,192,"A time of plagues and wickedness, 7-15",law-wisdom,0.7567391948707427,0.2420881719741707,0.0011726331550865863
sibylline_oracles,193,"Woes of the last generation, 196-222",law-wisdom,0.994168072796528,0.005745855699824057,8.607150364788324e-05
sibylline_oracles,194,"Events of the last day, 223-263",law-wisdom,0.870246752200338,0.1291810788469063,0.0005721689527557797
sibylline_oracles,195,"Some saved from the fire, 404-415",narrative,0.2213796415301187,0.7764537936255962,0.00216656484428511
sibylline_oracles,196,"Now while I much entreated God restrained My wise song, also in my breast again He put the charming voice of words divine",prophetic,0.2278756685600526,0.11356982888241406,0.6585545025575334
sibylline_oracles,197,In my whole body terror-stricken these 5 I follow,law-wisdom,0.9460668732388531,0.03176744682297914,0.022165679938167815
sibylline_oracles,198,"for I know not that I speak, But God impels me to proclaim each thing",prophetic,0.005315899007710831,0.37014585461183797,0.6245382463804512
sibylline_oracles,199,"And then shall, after these, appear of men The tenth race, when the earth-shaking Lightener Shall break the zeal for idols and shall shake The people of seven-hilled Rome, and riches great (1-18) 20 Shall perish, burned by Vulcan's fiery flame",prophetic,0.037374108929254156,0.4494293354013166,0.5131965556694293
sibylline_oracles,200,And then shall bloody signs from heaven descend--,law-wisdom,0.9813527695778821,0.0001946778348373171,0.01845255258728069
sibylline_oracles,201,"But yet the whole world of unnumbered men Enraged shall kill each other, and in tumult Shall God send famines, plagues, and thunderbolts 25 On men who, without justice, judge of rights",prophetic,0.38258182875177676,0.1324765744269193,0.484941596821304
sibylline_oracles,202,"And lack of men shall be in all the world, So that if anyone beheld a trace Of man on earth, he would be wonderstruck",prophetic,0.012790925210309483,0.22131282924053527,0.7658962455491554
sibylline_oracles,203,And then shall the great God who dwells in heaven 30 Saviour of pious men in all things prove,law-wisdom,0.5320039310134832,0.23151880791862883,0.23647726106788805
sibylline_oracles,204,"And then shall there be peace and wisdom deep, And the fruit-bearing land shall yield again Abundant fruits, divided not in parts Nor yet enslaved",prophetic,0.06026135487748437,0.15294570103883676,0.7867929440836788
sibylline_oracles,205,"And every harbor then, 35 And every haven, shall be free to men As formerly, and shamelessness shall perish",law-wisdom,0.6085457255466485,0.022293290294919926,0.3691609841584314
sibylline_oracles,206,"And then will God show mortals a great sign: For like a lustrous crown shall shine a star, Bright, all-resplendent, from the radiant heaven 40 Days not a few",law-wisdom,0.8183319492675925,0.02653891215844709,0.1551291385739606
sibylline_oracles,207,and then will he display From heaven a crown for contest unto men Who wrestle,law-wisdom,0.658462645845419,0.054169819451107715,0.28736753470347326
sibylline_oracles,208,And then there shall be again A mighty contest of triumphal march (19-39,law-wisdom,0.9760626246737745,0.013800025203920818,0.01013735012230486
sibylline_oracles,209,") Into the heavenly sky, and it shall be 45 For all men in the world, and have the fame Of immortality",law-wisdom,0.5265781550316312,0.13967886247549924,0.33374298249286954
sibylline_oracles,210,And every people Shall then in the immortal contests strive For splendid victory,law-wisdom,0.9862926928099173,9.895752211442989e-05,0.013608349667968334
sibylline_oracles,211,For no one there Can shamelessly with silver buy a crown,prophetic,0.21624802495713602,0.3130172940950919,0.4707346809477721
sibylline_oracles,212,"50 For unto them will the pure Christ adjudge That which is due, and crown the ones approved, And give his martyrs an immortal prize Who carry on the contest unto death",prophetic,0.15441092771785472,0.3107267724733842,0.534862299808761
sibylline_oracles,213,"And unto chaste men who run their race well 55 Will he the incorruptible reward Of the prize give, and to all men allot That which is due, and also to strange nations That live a holy life and know one God",narrative,0.0204117310986661,0.8230071023852432,0.1565811665160907
sibylline_oracles,214,"And those who have regard for marriages 60 And keep themselves far from adulteries, To them rich gifts, eternal hope, he'll give",law-wisdom,0.7638442984322135,0.1208051612134634,0.11535054035432314
sibylline_oracles,215,"For every human soul is God's free gift, And 'tis not right men stain it with vile deeds",law-wisdom,0.8398740564085707,0.025411572301806087,0.1347143712896233
sibylline_oracles,216,"[Do not be rich unrighteously, but lead (40-56) 65 A life of probity",narrative,0.37468326117105616,0.616024373854973,0.009292364973970802
sibylline_oracles,217,Be satisfied With what thou hast and keep thyself from that Which is another's,law-wisdom,0.9795250616316258,0.0015514605280445527,0.018923477840329717
sibylline_oracles,218,"Speak not what is false, But have a care for all things that are true",law-wisdom,0.9274567189104759,0.0028746348046744985,0.0696686462848497
sibylline_oracles,219,"but the God 40 Imperishable honor always first, And next thy parents",law-wisdom,0.6023232122838627,0.3876958683327493,0.009980919383388081
sibylline_oracles,220,"Render all things due, And into unjust judgment come thou not",law-wisdom,0.9908755527260222,0.00015146998787697347,0.008972977286100872
sibylline_oracles,221,"Do not cast out the poor unrighteously, Nor judge by outward show",law-wisdom,0.8101132934584583,0.01847723163812759,0.17140947490341407
sibylline_oracles,222,"if wickedly 75 Thou judgest, God hereafter will judge thee",law-wisdom,0.9401778800095263,0.01459998619042697,0.045222133800046915
sibylline_oracles,223,"Maintain thy virgin purity, and guard Love among all",law-wisdom,0.994050376505697,0.0002513162291001479,0.005698307265202809
sibylline_oracles,224,Deal measures that are just,law-wisdom,0.9406124668479972,0.01354411689370169,0.04584341625830126
sibylline_oracles,225,For beautiful is measure full to all,law-wisdom,0.9918467991812476,0.00014917357747998704,0.00800402724127223
sibylline_oracles,226,"80 Strike not the scales oneside, but draw them equal",law-wisdom,0.9454384502921656,0.043622650079924954,0.010938899627909617
sibylline_oracles,227,Forswear not ignorantly nor willingly,law-wisdom,0.9781652895667491,0.007780015275858425,0.014054695157392638
sibylline_oracles,228,God hates the perjured man in that he swore,prophetic,0.11287684876813465,0.19992261396386207,0.6872005372680032
sibylline_oracles,229,A gift proceeding out of unjust deeds Never receive in hand,law-wisdom,0.8113273814744983,0.033838314883872254,0.1548343036416293
sibylline_oracles,230,85 Accursed through many generations he Who took it unto scattering of life,law-wisdom,0.9765436956156275,0.008280585143198432,0.015175719241174232
sibylline_oracles,231,"Indulge not vile lusts, slander not, nor kill",law-wisdom,0.6672359204433232,0.021380557353725405,0.3113835222029514
sibylline_oracles,232,Give the toilworn his hire,law-wisdom,0.9978878682585671,4.94588509344731e-05,0.0020626728904982105
sibylline_oracles,233,do not afflict The poor man,law-wisdom,0.8126899779355724,0.004637938853949897,0.18267208321047784
sibylline_oracles,234,Unto orphans help afford 90 And to widows and the needy,narrative,0.14735960054486003,0.7129818876774043,0.13965851177773556
sibylline_oracles,235,Hold fast in heart a secret,law-wisdom,0.6555109960060564,0.05876909854542124,0.28571990544852227
sibylline_oracles,236,Be unwilling To act unjustly nor yet tolerate Unrighteous men,law-wisdom,0.6821779750908165,0.02268867658309164,0.29513334832609184
