corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,178,"And then shall Israel, drunken, not discern, Nor shall they hear, oppressed with feeble cars",law-wisdom,0.5053930163266491,0.0009540423506679623,0.49365294132268295
sibylline_oracles,179,"440 But when the maddening wrath of the Most High Shall come upon the Hebrews, and take faith Away from them, because they slew the Son Of the heavenly God",narrative,0.04949048842507996,0.5795435145949832,0.37096599697993693
sibylline_oracles,180,then also with foul lips (343-366,narrative,0.005022412716770781,0.9936545608179412,0.0013230264652879587
sibylline_oracles,181,) Shall Israel give him cuffs and spittle drugged,prophetic,0.30989991475508755,0.0031992769070663253,0.6869008083378462
sibylline_oracles,182,"445 And gall for food and vinegar unmixed For drink will they, with evil madness smitten In bosom and in heart, give impiously, Not seeing with their eyes, more blind than moles, More terrible than crawling poisonous beasts, 450 Fast bound by heavy sleep",narrative,0.02479420028682632,0.6730666410360193,0.3021391586771544
sibylline_oracles,183,"But when in three days he shall come again 460 Unto the light, and show his form to men And teach all things, ascending in the clouds Unto the house of heaven shall he go Leaving the world a Gospel convenant",narrative,0.02578646496836601,0.6905671265769312,0.28364640845470285
sibylline_oracles,184,And in his name shall blossom a new shoot 465 From nations that are guided by the law Of the Mighty One,narrative,0.2039929258103146,0.5361132187103377,0.25989385547934774
sibylline_oracles,185,"But also after this There shall be wise guides, and then afterward There shall be a cessation of the prophets",prophetic,0.4588182711230894,0.018083935593356155,0.5230977932835544
sibylline_oracles,186,"After that, when the Hebrew people reap 470 Their evil harvest, shall a Roman king Much gold and silver utterly destroy",law-wisdom,0.6820731818000494,0.02167929204899574,0.2962475261509549
sibylline_oracles,187,"And afterward shall other royal powers Continuously arise as kingdoms perish, (366-390",law-wisdom,0.8775487499464858,0.0062218858400144884,0.11622936421349969
sibylline_oracles,188,) And they will oppress mortals,prophetic,0.4594330848797482,0.0001438264808693382,0.5404230886393824
sibylline_oracles,189,"But great fall 475 Shall be for those men, when they shall begin Unrighteous arrogance",law-wisdom,0.728745013111554,0.0006751015280675859,0.2705798853603784
sibylline_oracles,190,"But when the temple Of Solomon in the holy land shall fall, Cast down by barbarous men in brazen mail, And from the land the Hebrews shall be driven 480 Wandering and wasted, and among the wheat They shall much darnel mingle, there shall be Evil contention among, all mankind",prophetic,0.06481197712570745,0.16920390701212978,0.7659841158621628
sibylline_oracles,191,"And the cities suffering outrage shall bewail Each other, in their breasts receiving wrath 485 Of the great God, since they wrought evil work",law-wisdom,0.5411684169717953,0.04056299316378641,0.4182685898644182
sibylline_oracles,192,"A time of plagues and wickedness, 7-15",narrative,0.27918491834699016,0.7144789387982647,0.006336142854745098
sibylline_oracles,193,"Woes of the last generation, 196-222",law-wisdom,0.8000752340132541,0.1934820947574137,0.006442671229332216
sibylline_oracles,194,"Events of the last day, 223-263",narrative,0.2858915870139504,0.7075584334601702,0.006549979525879393
sibylline_oracles,195,"Some saved from the fire, 404-415",narrative,0.05290494149588934,0.9424377491837539,0.004657309320356763
sibylline_oracles,196,"Now while I much entreated God restrained My wise song, also in my breast again He put the charming voice of words divine",prophetic,0.05537774345843403,0.13403637531916013,0.8105858812224058
sibylline_oracles,197,In my whole body terror-stricken these 5 I follow,law-wisdom,0.6454819416792893,0.17666460618688573,0.17785345213382492
sibylline_oracles,198,"for I know not that I speak, But God impels me to proclaim each thing",narrative,0.09666129858003984,0.45954507996370136,0.44379362145625884
sibylline_oracles,199,"And then shall, after these, appear of men The tenth race, when the earth-shaking Lightener Shall break the zeal for idols and shall shake The people of seven-hilled Rome, and riches great (1-18) 20 Shall perish, burned by Vulcan's fiery flame",prophetic,0.06645796718914108,0.28908547110741256,0.6444565617034463
sibylline_oracles,200,And then shall bloody signs from heaven descend--,law-wisdom,0.640053214003364,0.001636839938925817,0.35830994605771
sibylline_oracles,201,"But yet the whole world of unnumbered men Enraged shall kill each other, and in tumult Shall God send famines, plagues, and thunderbolts 25 On men who, without justice, judge of rights",prophetic,0.21903973836468565,0.11518033440062801,0.6657799272346864
sibylline_oracles,202,"And lack of men shall be in all the world, So that if anyone beheld a trace Of man on earth, he would be wonderstruck",prophetic,0.13715227288798118,0.2509831860851888,0.6118645410268301
sibylline_oracles,203,And then shall the great God who dwells in heaven 30 Saviour of pious men in all things prove,prophetic,0.24105305549327063,0.26833024299985486,0.49061670150687453
sibylline_oracles,204,"And then shall there be peace and wisdom deep, And the fruit-bearing land shall yield again Abundant fruits, divided not in parts Nor yet enslaved",prophetic,0.1244927115288197,0.17840170300231165,0.6971055854688686
sibylline_oracles,205,"And every harbor then, 35 And every haven, shall be free to men As formerly, and shamelessness shall perish",law-wisdom,0.5747470681075296,0.02228360336720279,0.40296932852526757
sibylline_oracles,206,"And then will God show mortals a great sign: For like a lustrous crown shall shine a star, Bright, all-resplendent, from the radiant heaven 40 Days not a few",law-wisdom,0.5265830998452913,0.05324328597299061,0.4201736141817182
sibylline_oracles,207,and then will he display From heaven a crown for contest unto men Who wrestle,prophetic,0.342223542890556,0.06831345989598554,0.5894629972134584
sibylline_oracles,208,And then there shall be again A mighty contest of triumphal march (19-39,law-wisdom,0.6216133694293483,0.18269157109713643,0.19569505947351515
sibylline_oracles,209,") Into the heavenly sky, and it shall be 45 For all men in the world, and have the fame Of immortality",law-wisdom,0.5657205859650845,0.13953607868976445,0.2947433353451512
sibylline_oracles,210,And every people Shall then in the immortal contests strive For splendid victory,law-wisdom,0.873755131876838,0.0008882189414067185,0.1253566491817552
sibylline_oracles,211,For no one there Can shamelessly with silver buy a crown,law-wisdom,0.3804265502774442,0.36496608624969257,0.2546073634728632
sibylline_oracles,212,"50 For unto them will the pure Christ adjudge That which is due, and crown the ones approved, And give his martyrs an immortal prize Who carry on the contest unto death",prophetic,0.15498062534631307,0.296933856383449,0.5480855182702379
sibylline_oracles,213,"And unto chaste men who run their race well 55 Will he the incorruptible reward Of the prize give, and to all men allot That which is due, and also to strange nations That live a holy life and know one God",narrative,0.019619864700810254,0.8025110283702624,0.17786910692892727
sibylline_oracles,214,"And those who have regard for marriages 60 And keep themselves far from adulteries, To them rich gifts, eternal hope, he'll give",prophetic,0.26758304961075896,0.36030515662237755,0.3721117937668635
sibylline_oracles,215,"For every human soul is God's free gift, And 'tis not right men stain it with vile deeds",law-wisdom,0.5960547215330804,0.10078481308881669,0.303160465378103
sibylline_oracles,216,"[Do not be rich unrighteously, but lead (40-56) 65 A life of probity",narrative,0.09564671169742171,0.8967295683134924,0.0076237199890858325
sibylline_oracles,217,Be satisfied With what thou hast and keep thyself from that Which is another's,law-wisdom,0.8321627338810716,0.022527930637203486,0.1453093354817248
sibylline_oracles,218,"Speak not what is false, But have a care for all things that are true",law-wisdom,0.8476605411575008,0.011707939389448963,0.14063151945305025
sibylline_oracles,219,"but the God 40 Imperishable honor always first, And next thy parents",narrative,0.1839769481888623,0.7856277051172488,0.03039534669388898
sibylline_oracles,220,"Render all things due, And into unjust judgment come thou not",law-wisdom,0.9697666032940332,0.0007229279222880773,0.0295104687836787
sibylline_oracles,221,"Do not cast out the poor unrighteously, Nor judge by outward show",law-wisdom,0.7292322186251199,0.06933674195341737,0.2014310394214629
sibylline_oracles,222,"if wickedly 75 Thou judgest, God hereafter will judge thee",law-wisdom,0.8272637821293232,0.012060777738572373,0.16067544013210436
sibylline_oracles,223,"Maintain thy virgin purity, and guard Love among all",law-wisdom,0.8801747743302516,0.002494900693007636,0.11733032497674074
sibylline_oracles,224,Deal measures that are just,law-wisdom,0.6991250772498362,0.08483986299824829,0.21603505975191548
sibylline_oracles,225,For beautiful is measure full to all,law-wisdom,0.8002000466031454,0.006460768784926507,0.19333918461192814
sibylline_oracles,226,"80 Strike not the scales oneside, but draw them equal",law-wisdom,0.6249999265793471,0.3081389114384554,0.06686116198219756
sibylline_oracles,227,Forswear not ignorantly nor willingly,law-wisdom,0.8374823312108417,0.09738981605923999,0.06512785272991835
sibylline_oracles,228,God hates the perjured man in that he swore,prophetic,0.22363039021008288,0.1560065796712483,0.6203630301186688
sibylline_oracles,229,A gift proceeding out of unjust deeds Never receive in hand,law-wisdom,0.6339034994714642,0.06770106228553645,0.29839543824299936
sibylline_oracles,230,85 Accursed through many generations he Who took it unto scattering of life,law-wisdom,0.6417538672918713,0.08985727326040789,0.2683888594477209
sibylline_oracles,231,"Indulge not vile lusts, slander not, nor kill",law-wisdom,0.8144530084449563,0.027257604072850116,0.1582893874821936
sibylline_oracles,232,Give the toilworn his hire,law-wisdom,0.9732208915136705,0.00027697008228553453,0.026502138404043925
sibylline_oracles,233,do not afflict The poor man,law-wisdom,0.9307526112279042,0.00854138405198062,0.06070600472011525
sibylline_oracles,234,Unto orphans help afford 90 And to widows and the needy,narrative,0.19933443362779196,0.7188555769680945,0.08180998940411356
sibylline_oracles,235,Hold fast in heart a secret,law-wisdom,0.7369489916647026,0.04001814915445613,0.22303285918084118
sibylline_oracles,236,Be unwilling To act unjustly nor yet tolerate Unrighteous men,law-wisdom,0.5853479265518253,0.09450705094608537,0.32014502250208937
